2021-01-01 12:00:00,0,0,11,0,0,1,1,0,63,0,6,3,0,0,0,0,8,4,2,5,2,0,0,3,21,3,11,0,1,0,2,0,4,13,7,9,0,8,8,0,0,5,7,2,6,0,8,0,3,6,5,0,1,2
2021-01-01 13:00:00,0,3,11,0,0,9,4,0,58,2,22,3,0,2,0,0,6,5,0,6,8,2,0,9,22,3,12,5,1,6,0,0,17,20,23,12,0,8,9,0,0,10,13,11,8,0,11,3,1,3,5,1,0,3
2021-01-01 14:00:00,0,1,21,0,0,7,9,0,68,2,2,7,0,0,0,0,3,2,1,13,11,0,2,4,26,6,6,6,0,3,1,0,20,21,18,10,0,7,6,0,0,11,18,9,13,0,21,0,2,6,5,0,0,0
2021-01-01 15:00:00,4,2,18,0,0,2,5,0,77,1,13,4,0,1,1,0,11,7,40,13,6,0,0,8,23,6,8,4,3,0,1,0,19,31,20,10,0,9,7,0,0,11,12,5,10,0,11,4,2,4,13,0,0,1
2021-01-01 16:00:00,0,12,13,0,0,1,1,0,41,1,14,9,0,0,0,0,4,8,37,12,3,0,0,2,22,5,8,2,0,0,1,0,17,17,13,8,0,6,8,0,0,15,4,15,8,0,12,2,0,4,4,0,0,0
2021-01-01 17:00:00,0,0,3,0,0,3,0,0,16,0,6,3,0,0,1,0,3,2,3,9,2,0,0,0,19,4,0,3,0,0,3,0,9,19,5,7,0,2,7,0,0,13,6,5,6,0,17,1,1,2,5,0,0,0
2021-01-01 18:00:00,1,2,6,0,0,0,0,0,24,2,3,1,0,0,0,0,7,11,6,11,1,0,0,1,23,1,0,1,0,2,0,0,4,15,13,7,0,1,3,0,0,2,3,4,5,0,11,3,0,0,3,0,0,0
2021-01-01 19:00:00,0,2,3,0,0,5,0,0,20,0,2,1,0,0,0,0,3,2,13,8,3,0,0,1,41,2,0,0,0,6,0,0,9,2,5,4,0,1,4,0,0,4,7,1,5,0,7,3,0,0,1,0,1,0
2021-01-01 20:00:00,0,0,4,0,0,1,0,0,20,0,3,3,0,0,0,0,3,3,6,7,4,1,0,1,44,2,0,1,1,1,0,0,5,4,1,1,0,4,6,0,0,7,4,5,2,0,3,0,0,0,0,0,3,0
2021-01-01 21:00:00,0,0,8,0,0,3,0,0,23,1,0,1,0,0,0,0,1,2,5,4,0,3,0,0,23,1,4,0,1,3,0,0,2,5,2,4,0,3,0,0,0,3,3,2,2,0,4,0,0,0,4,0,1,2
2021-01-01 22:00:00,0,0,2,0,0,0,0,0,17,0,5,0,0,1,0,0,4,0,5,3,0,0,0,0,13,2,0,0,0,0,0,0,1,6,1,1,0,3,2,0,0,2,3,2,2,0,5,0,0,0,1,0,1,0
2021-01-01 23:00:00,0,0,3,0,0,0,0,0,7,0,5,0,0,2,0,0,1,2,2,5,1,0,0,0,17,1,0,0,5,0,0,0,4,4,4,1,0,0,2,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0
2021-01-02 00:00:00,0,0,4,0,0,1,1,0,5,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,37,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
2021-01-02 01:00:00,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,48,1,0,0,0,0,0,0,2,3,3,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
2021-01-02 02:00:00,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 03:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,67,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
2021-01-02 04:00:00,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
2021-01-02 05:00:00,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
2021-01-02 06:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
2021-01-02 07:00:00,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,15,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,2,2,1,4,0,1,4,0,0,0,0,0,1
2021-01-02 08:00:00,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,32,1,0,0,1,0,0,0,1,3,2,0,0,1,3,0,0,1,1,0,3,0,4,0,0,0,0,0,0,0
2021-01-02 09:00:00,2,0,3,0,0,3,0,0,23,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,18,1,0,0,1,9,2,0,2,5,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0
2021-01-02 10:00:00,1,0,0,0,0,3,5,0,32,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,32,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,3,4,2,0,0,0,4,0,0,0,1,2,0
2021-01-02 11:00:00,0,1,0,0,0,3,5,0,41,1,0,4,0,0,0,0,1,4,0,1,0,0,0,1,26,1,0,1,0,18,0,0,8,9,0,0,0,0,3,0,0,0,6,0,5,0,8,13,0,2,0,0,0,0
2021-01-02 12:00:00,2,0,0,0,0,1,4,0,46,0,0,3,0,0,0,0,1,2,2,6,0,4,1,1,23,3,2,0,0,7,0,0,8,20,0,0,0,1,4,0,0,4,4,0,2,0,12,13,3,1,0,0,0,0
2021-01-02 13:00:00,0,0,2,0,0,4,6,0,54,1,0,2,0,0,0,0,2,2,81,6,3,0,1,0,29,9,2,0,0,12,0,0,14,23,2,5,0,9,2,0,0,3,12,2,4,0,20,8,0,1,2,0,2,0
2021-01-02 14:00:00,3,1,0,0,0,9,10,0,84,1,1,5,0,0,0,0,6,12,1,17,5,0,1,4,46,9,0,1,0,28,0,0,14,30,7,1,0,12,8,0,0,9,14,8,18,0,12,9,0,2,0,0,0,1
2021-01-02 15:00:00,2,1,9,0,0,4,7,0,90,1,0,6,0,2,0,0,7,13,65,13,7,0,1,3,38,3,4,0,0,34,1,0,43,40,34,14,0,9,6,0,0,11,15,3,7,0,19,1,1,2,4,0,1,2
2021-01-02 16:00:00,0,1,13,0,0,7,5,0,53,1,0,1,0,0,0,0,7,7,2,16,2,0,0,4,49,5,3,0,0,33,0,0,15,26,18,7,0,14,5,0,0,9,5,6,11,0,19,3,0,1,0,1,1,1
2021-01-02 17:00:00,0,1,2,0,0,5,5,0,37,2,0,5,0,0,0,0,7,4,2,9,3,0,0,0,64,0,1,0,0,12,0,0,6,13,15,7,0,8,2,0,0,10,4,8,4,0,13,6,1,0,0,0,3,0
2021-01-02 18:00:00,0,0,2,0,0,5,2,0,24,0,0,1,0,0,0,0,4,4,1,3,1,0,0,0,48,2,0,0,0,8,0,0,11,19,5,0,0,11,2,0,0,4,5,5,5,0,9,12,0,0,0,0,1,0
2021-01-02 19:00:00,0,1,3,0,0,6,3,0,26,0,0,2,0,0,0,0,13,5,8,3,2,0,0,2,54,1,0,0,0,3,0,0,8,12,14,6,0,2,1,0,0,6,5,5,5,0,6,4,0,2,0,0,1,0
2021-01-02 20:00:00,1,0,1,0,0,1,1,0,17,0,0,3,0,0,0,0,1,4,8,2,0,0,0,0,45,0,0,0,0,0,0,0,4,10,9,0,0,1,5,0,0,6,4,3,5,0,6,2,0,0,0,0,0,1
2021-01-02 21:00:00,0,0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,21,1,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0
2021-01-02 22:00:00,0,0,3,0,0,1,2,0,16,1,0,0,0,0,0,0,2,1,3,1,1,0,0,0,41,0,0,1,0,0,1,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
2021-01-02 23:00:00,0,0,1,0,0,1,0,0,10,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,22,0,0,0,0,6,2,0,1,2,4,0,0,3,0,0,0,0,1,0,2,0,2,1,1,0,2,0,0,0
2021-01-03 00:00:00,0,1,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,35,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0
2021-01-03 01:00:00,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,52,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,34,0,0,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-03 03:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-03 04:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-01-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
2021-01-03 06:00:00,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,41,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
2021-01-03 07:00:00,0,0,3,0,0,2,3,0,14,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,47,0,0,0,0,6,1,0,1,7,7,1,0,4,1,0,0,4,2,1,1,0,6,0,0,0,0,0,0,0
2021-01-03 08:00:00,1,0,3,0,0,0,1,0,19,2,0,0,0,0,0,0,4,1,0,2,1,0,0,0,32,0,0,0,0,4,0,0,6,5,5,3,0,5,1,0,0,2,4,5,4,0,7,0,0,1,1,0,1,0
2021-01-03 09:00:00,0,3,2,0,0,2,4,0,34,2,0,3,0,0,0,0,6,2,2,1,2,0,0,0,28,2,2,0,0,6,1,0,7,13,4,2,0,2,4,0,0,3,3,1,2,0,7,2,0,0,1,0,1,0
2021-01-03 10:00:00,0,2,4,0,0,7,2,0,45,2,0,2,0,0,3,0,0,1,0,3,3,1,0,0,38,2,1,1,0,17,0,0,9,12,1,5,0,0,5,0,0,4,9,1,8,0,22,1,0,4,5,0,0,1
2021-01-03 11:00:00,0,7,8,0,0,6,5,0,34,0,0,8,0,0,0,0,5,4,0,5,1,0,0,2,22,5,0,0,0,10,2,0,14,21,6,6,0,1,6,0,0,9,13,2,9,0,11,0,2,5,5,0,1,0
2021-01-03 12:00:00,2,4,5,0,0,9,7,0,47,0,0,8,0,0,0,0,2,3,0,12,5,0,0,3,29,7,4,0,0,20,0,0,25,20,17,5,0,2,10,0,0,6,9,3,5,0,10,1,3,4,6,1,0,1
2021-01-03 13:00:00,3,2,9,0,0,9,14,0,55,6,0,14,0,0,0,0,2,8,2,7,3,1,1,4,29,11,3,3,0,18,1,0,24,33,16,8,0,1,14,0,0,10,11,4,7,0,24,2,2,1,5,0,1,1
2021-01-03 14:00:00,2,3,15,0,0,13,14,0,79,0,0,14,0,0,0,0,4,7,2,7,9,0,0,4,38,8,1,5,0,27,1,0,29,39,24,6,0,2,9,0,0,16,13,13,8,0,20,0,0,2,7,0,0,1
2021-01-03 15:00:00,1,2,23,0,0,6,5,0,52,0,0,8,0,0,0,0,6,12,6,9,9,0,0,6,41,12,8,0,0,24,1,0,25,25,13,8,0,4,17,0,0,16,11,6,11,0,19,2,2,0,5,0,2,2
2021-01-03 16:00:00,0,3,10,0,0,12,8,0,47,1,0,9,0,0,0,0,6,5,1,5,1,0,0,2,22,5,3,2,0,18,2,0,13,32,21,11,0,3,16,0,0,15,9,6,3,0,17,3,2,1,3,0,0,1
2021-01-03 17:00:00,2,1,2,0,0,6,7,0,37,0,0,3,0,0,0,0,2,6,10,9,2,0,0,0,33,3,1,1,0,5,1,0,8,16,17,3,0,5,14,0,0,12,14,4,7,0,16,0,1,0,2,0,0,0
2021-01-03 18:00:00,0,0,2,0,0,4,4,0,22,0,4,2,0,0,0,0,3,1,7,7,1,0,0,0,25,3,0,1,0,4,0,0,7,16,9,0,0,5,3,0,0,4,9,3,10,0,7,0,1,0,1,0,2,0
2021-01-03 19:00:00,1,1,1,0,0,2,3,0,20,1,2,7,0,0,0,0,4,5,6,4,1,0,1,0,41,4,0,1,0,5,0,0,6,11,9,2,0,6,2,0,0,6,9,4,7,0,8,1,2,0,1,0,0,0
2021-01-03 20:00:00,0,0,3,0,0,4,3,0,19,0,3,6,0,0,0,0,1,1,5,3,6,0,0,0,30,2,1,0,0,3,0,0,5,9,3,3,0,9,3,0,0,5,3,2,5,0,7,0,1,0,1,0,0,0
2021-01-03 21:00:00,0,0,1,0,0,3,2,0,12,0,1,2,0,0,0,0,0,2,4,0,7,0,0,0,23,2,0,0,0,17,0,0,0,9,6,2,0,12,0,0,0,4,0,1,1,0,8,0,0,1,1,0,0,0
2021-01-03 22:00:00,0,1,3,0,0,0,2,0,13,1,3,3,0,0,0,0,1,2,3,2,1,0,0,0,28,2,0,0,0,0,0,0,7,8,5,1,0,1,1,0,0,2,0,5,3,0,5,0,0,0,0,0,0,0
2021-01-03 23:00:00,0,0,1,0,0,0,1,0,7,0,1,3,0,0,0,0,3,1,3,1,0,0,0,0,27,1,0,0,0,14,0,0,1,6,4,3,0,1,0,0,0,2,3,1,2,0,2,0,1,0,3,0,0,1
2021-01-04 00:00:00,0,0,2,0,0,2,0,0,5,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,14,1,0,0,0,0,0,0,2,5,2,1,0,1,1,0,0,2,1,4,0,0,3,0,0,1,1,0,0,0
2021-01-04 01:00:00,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,30,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0
2021-01-04 02:00:00,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,30,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-04 03:00:00,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,0,9,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
2021-01-04 04:00:00,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,24,0,0,0,0,9,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0
2021-01-04 05:00:00,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,42,0,0,0,1,14,0,0,1,1,3,1,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1
2021-01-04 06:00:00,1,1,7,0,0,3,7,0,5,1,0,2,0,0,0,0,2,1,0,5,2,1,0,1,23,1,1,0,0,5,0,0,4,14,9,3,0,3,14,0,0,2,3,1,3,0,8,0,0,3,2,1,1,0
2021-01-04 07:00:00,0,0,17,0,0,9,11,0,12,1,14,9,0,0,0,0,7,1,1,4,8,0,0,1,27,4,1,0,0,10,1,0,9,22,10,5,0,3,17,0,0,5,11,3,13,0,7,0,1,1,2,0,2,0
2021-01-04 08:00:00,0,1,12,0,0,14,20,0,13,4,9,19,0,2,0,0,12,5,0,11,12,0,0,0,25,4,0,1,0,6,0,0,13,32,22,6,0,11,11,0,0,12,23,2,21,0,24,0,2,2,8,0,2,0
2021-01-04 09:00:00,0,2,13,0,0,5,4,0,27,0,6,15,0,0,0,0,12,7,0,14,6,0,0,4,29,3,0,0,0,5,0,0,7,20,13,3,0,2,9,0,0,6,28,6,23,0,21,1,1,3,4,0,0,1
2021-01-04 10:00:00,1,1,11,0,0,5,3,0,37,1,3,5,0,1,0,0,11,7,0,8,4,0,0,1,17,2,2,0,2,3,0,0,10,14,9,9,0,4,9,0,0,4,13,2,11,0,18,2,2,1,3,0,3,3
2021-01-04 11:00:00,2,4,5,0,0,3,6,0,29,1,9,14,0,0,2,0,6,4,4,17,4,0,1,1,33,9,2,0,0,11,0,0,14,18,8,8,0,4,13,0,0,10,13,11,4,0,23,1,4,11,6,1,4,1
2021-01-04 12:00:00,2,3,6,0,0,8,6,0,31,2,4,19,0,0,0,0,7,7,5,20,8,2,1,1,40,8,1,0,1,8,0,0,22,31,23,12,0,2,10,0,0,13,11,13,12,0,23,1,0,5,7,0,4,3
2021-01-04 13:00:00,1,2,14,0,0,7,5,0,34,0,10,22,0,0,0,0,11,9,9,19,6,0,0,0,26,5,1,0,0,11,1,0,22,37,19,10,0,6,12,0,0,10,20,11,14,0,30,1,0,0,9,0,0,2
2021-01-04 14:00:00,3,4,16,0,0,14,9,0,43,0,5,20,0,1,0,0,12,10,6,21,2,0,0,5,27,4,1,1,0,17,0,0,20,27,20,14,0,10,20,0,0,17,19,18,18,0,28,1,2,5,5,0,2,4
2021-01-04 15:00:00,1,3,23,0,0,4,13,0,59,3,19,21,0,0,0,0,10,7,5,15,9,0,0,3,30,9,4,0,4,18,1,0,20,29,22,14,0,9,13,0,0,20,18,13,9,0,28,0,1,4,2,0,1,2
2021-01-04 16:00:00,2,1,17,0,0,23,22,0,29,8,11,22,0,2,0,0,11,12,5,20,19,1,0,1,38,16,4,1,1,16,0,0,26,60,22,10,0,11,26,0,0,24,12,14,10,0,26,2,2,5,12,0,0,0
2021-01-04 17:00:00,0,4,22,0,0,16,13,0,27,2,9,31,0,0,0,0,13,17,4,13,10,0,4,2,47,9,3,0,1,20,1,0,33,45,29,13,0,12,9,0,0,33,20,15,12,0,40,2,1,0,4,0,2,0
2021-01-04 18:00:00,1,1,10,0,0,7,10,0,19,3,11,17,0,0,0,0,6,2,8,13,3,0,6,1,29,12,1,3,0,13,0,0,23,34,16,6,0,5,11,0,0,20,10,17,10,0,24,1,2,2,9,0,7,0
2021-01-04 19:00:00,0,0,5,0,0,4,5,0,26,2,6,13,0,0,0,0,3,9,5,7,2,0,1,1,25,5,3,4,0,6,0,0,9,18,12,6,0,2,3,0,0,7,5,2,6,0,12,0,0,0,1,0,0,0
2021-01-04 20:00:00,0,0,5,0,0,4,3,0,12,1,2,6,0,0,0,0,4,0,8,8,3,0,0,0,23,0,0,0,0,1,0,0,9,16,11,6,0,2,4,0,0,9,5,2,3,0,9,8,0,0,1,0,0,1
2021-01-04 21:00:00,1,2,3,0,0,5,4,0,13,0,1,8,0,0,0,0,3,2,9,4,2,0,0,0,22,1,0,1,0,4,0,0,6,4,4,6,0,3,9,0,0,5,0,4,1,0,3,5,0,1,1,0,0,1
2021-01-04 22:00:00,3,0,3,0,0,2,3,0,7,1,2,3,0,2,0,0,1,6,11,1,0,0,0,0,12,2,0,0,0,0,0,0,0,7,4,1,0,2,3,0,0,3,0,0,1,0,7,6,0,0,0,0,0,0
2021-01-04 23:00:00,0,0,1,0,0,1,2,0,9,0,2,2,0,0,0,0,2,1,7,5,1,0,0,0,19,2,0,1,0,2,0,0,1,5,5,5,0,5,3,0,0,4,1,0,4,0,7,1,1,0,2,0,0,0
2021-01-05 00:00:00,0,0,2,0,0,0,1,0,6,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,16,0,0,0,0,12,0,0,0,2,1,2,0,1,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0
2021-01-05 01:00:00,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-01-05 02:00:00,0,0,30,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,23,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0
2021-01-05 03:00:00,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-05 04:00:00,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2021-01-05 05:00:00,0,1,1,0,0,3,1,0,2,1,1,3,0,0,0,0,1,0,0,1,0,0,0,3,30,0,0,1,0,0,0,0,4,5,5,1,0,3,3,0,0,1,3,1,2,0,1,0,0,1,0,0,0,1
2021-01-05 06:00:00,1,1,5,0,0,2,8,0,4,1,4,15,0,0,0,0,5,1,0,2,1,1,0,0,39,2,2,0,0,5,0,0,3,15,7,2,0,9,12,0,0,3,5,0,5,0,7,5,0,4,3,0,0,0
2021-01-05 07:00:00,1,4,23,0,0,12,21,0,28,4,25,22,0,0,0,0,20,7,0,9,10,0,0,2,31,8,1,1,0,8,0,0,6,33,21,3,0,5,10,0,0,9,16,3,22,0,16,6,3,2,7,0,3,2
2021-01-05 08:00:00,0,2,24,0,0,18,25,0,13,2,18,18,0,3,0,0,13,9,0,17,12,1,0,1,49,9,1,3,0,15,1,0,14,47,26,9,0,13,19,0,0,11,34,6,32,0,27,7,0,0,13,0,5,2
2021-01-05 09:00:00,0,3,17,0,0,11,12,0,27,2,12,16,0,0,0,0,11,7,0,18,9,0,0,0,45,7,0,3,0,6,0,0,9,35,21,13,0,5,6,0,0,8,27,6,19,0,20,14,3,0,5,0,1,1
2021-01-05 10:00:00,2,3,7,0,0,10,8,0,26,3,9,10,0,1,0,0,5,7,1,12,7,1,2,0,36,7,0,0,0,7,1,0,15,21,8,5,0,4,8,0,0,9,15,3,16,0,21,11,2,0,4,3,0,1
2021-01-05 11:00:00,4,3,12,0,0,7,16,0,25,3,5,9,0,0,1,0,10,6,5,13,7,1,0,0,41,8,1,0,0,10,1,0,21,21,11,8,0,7,7,0,0,5,10,11,5,0,24,8,0,1,6,1,2,2
2021-01-05 12:00:00,2,3,17,0,0,12,10,0,22,3,9,17,0,0,0,0,11,5,8,22,6,0,0,0,37,9,0,1,0,10,3,0,21,49,18,6,716,5,7,0,0,12,22,7,12,0,28,6,1,3,9,0,1,8
2021-01-05 13:00:00,0,5,19,0,0,7,8,0,44,2,7,22,0,0,0,0,18,14,9,11,4,0,0,3,37,5,2,1,0,11,0,0,27,41,25,10,46,9,7,0,0,13,9,13,10,0,26,6,2,3,1,0,5,4
2021-01-05 14:00:00,1,3,24,0,0,31,13,0,41,0,12,21,0,0,0,0,17,22,14,15,8,0,2,1,44,4,2,2,0,6,2,0,20,38,17,8,0,7,13,0,0,17,26,19,16,0,37,7,2,4,4,3,1,6
2021-01-05 15:00:00,1,2,22,0,0,13,14,0,38,3,13,30,0,0,1,0,9,8,8,25,13,0,1,6,31,9,4,4,0,7,1,0,30,45,25,18,33,15,17,0,0,20,25,13,12,0,40,12,0,4,11,0,1,5
2021-01-05 16:00:00,2,4,38,0,0,15,24,0,29,7,22,33,0,1,0,0,14,19,5,19,19,0,0,2,43,6,1,4,0,15,1,0,29,45,26,13,755,13,23,0,0,35,17,24,9,0,36,9,0,2,5,0,1,10
