2020-01-02 00:00:00,1,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 01:00:00,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2020-01-02 02:00:00,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 03:00:00,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-01-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
2020-01-02 05:00:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02 06:00:00,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,2,1,1,2,5,0,0,0
2020-01-02 07:00:00,0,1,3,0,0,3,3,0,0,0,2,17,0,0,1,0,4,4,0,0,2,0,0,0,2,5,2,1,0,0,0,0,3,3,1,0,0,5,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0
2020-01-02 08:00:00,1,0,15,0,0,8,6,0,0,2,10,32,0,0,0,0,13,12,0,0,6,0,0,0,2,12,0,0,0,0,0,0,6,1,11,0,0,7,0,0,0,0,0,0,0,1,27,0,1,0,16,4,2,1
2020-01-02 09:00:00,4,0,6,0,0,7,11,0,0,0,5,26,0,0,0,0,4,4,0,0,2,0,0,0,4,4,0,0,1,0,0,0,15,2,3,0,0,10,0,0,0,0,0,0,0,0,15,4,0,0,7,1,0,0
2020-01-02 10:00:00,0,0,7,0,0,6,6,0,0,1,4,34,0,0,0,0,7,10,0,0,1,0,0,1,1,5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,7,4,1,0,1
2020-01-02 11:00:00,1,1,7,0,0,7,4,0,0,0,5,33,0,0,4,0,6,9,0,0,1,0,0,0,1,4,0,0,0,0,0,0,10,0,6,0,0,1,0,0,0,0,0,0,0,0,12,1,0,3,10,1,0,1
2020-01-02 12:00:00,0,2,9,0,0,7,3,0,0,1,5,39,0,0,0,0,6,11,0,0,5,0,0,1,0,5,0,0,0,0,1,0,11,5,6,0,0,1,0,0,0,0,0,0,0,1,19,3,1,1,6,0,2,1
2020-01-02 13:00:00,0,1,12,1,0,8,1,0,0,1,4,46,0,0,0,0,8,9,0,0,7,0,0,1,2,10,0,0,0,0,0,0,12,6,7,0,0,5,0,0,0,0,0,0,0,0,13,4,0,0,12,0,0,0
2020-01-02 14:00:00,0,1,10,0,0,7,9,0,0,1,7,46,0,0,2,0,13,4,0,0,7,0,0,1,1,5,1,0,1,0,1,0,17,5,4,0,0,1,0,0,0,0,0,0,0,0,26,5,1,1,8,1,0,2
2020-01-02 15:00:00,1,2,14,0,0,16,15,0,0,1,5,63,0,0,0,0,13,9,0,0,9,0,0,3,5,5,3,0,2,0,0,0,20,7,5,0,0,6,0,0,0,0,0,0,0,2,15,3,1,2,18,2,3,1
2020-01-02 16:00:00,1,2,8,0,0,7,5,0,0,2,16,89,2,0,2,0,18,21,0,0,5,0,0,1,3,15,1,2,1,0,1,0,13,8,11,0,0,4,0,0,0,0,0,0,0,3,28,7,0,1,11,1,2,1
2020-01-02 17:00:00,0,1,14,0,0,18,13,0,0,1,13,80,0,0,0,0,4,9,0,0,6,0,0,1,3,16,1,0,1,0,0,0,17,14,10,0,0,3,0,0,0,0,0,0,0,0,33,4,1,3,16,0,1,1
2020-01-02 18:00:00,0,2,17,0,0,13,3,0,0,1,14,44,1,0,0,0,5,9,0,0,6,0,0,0,3,10,0,0,0,0,0,0,16,9,9,0,0,3,0,0,0,0,0,0,0,5,24,4,1,0,16,0,2,1
2020-01-02 19:00:00,2,0,8,0,1,6,7,0,0,0,9,30,0,0,0,0,4,8,0,0,3,0,0,1,0,5,0,0,1,1,1,0,13,2,6,0,0,4,0,0,0,0,0,0,0,0,15,8,0,1,7,1,2,0
2020-01-02 20:00:00,0,2,9,0,0,4,3,0,0,0,4,20,0,0,0,0,4,4,0,0,7,0,0,0,1,3,0,0,0,3,0,1,7,2,11,0,0,10,0,0,0,0,0,0,0,0,9,3,0,1,8,0,1,0
2020-01-02 21:00:00,2,0,3,0,0,6,5,0,0,0,1,14,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,1,3,0,0,4,0,0,0,0,0,0,0,1,15,4,0,1,3,0,0,0
2020-01-02 22:00:00,0,4,1,0,0,2,1,0,0,0,3,20,0,0,1,0,4,16,0,0,0,0,0,0,0,3,0,0,0,1,1,0,9,0,3,0,0,6,0,0,0,0,0,0,0,2,6,1,0,0,2,0,0,0
2020-01-02 23:00:00,0,1,3,0,0,2,1,0,0,0,0,15,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,1,4,2,0,0,3,0,1,0
2020-01-03 00:00:00,0,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0
2020-01-03 01:00:00,0,0,1,0,0,3,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
2020-01-03 02:00:00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2020-01-03 03:00:00,0,0,2,0,0,2,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2020-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 05:00:00,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
2020-01-03 06:00:00,1,0,3,0,0,0,3,0,0,0,1,8,0,0,0,0,2,1,0,0,0,0,0,1,2,7,1,0,2,2,1,1,7,1,9,0,0,3,0,0,0,0,0,0,0,0,4,2,0,1,12,0,1,1
2020-01-03 07:00:00,0,0,2,0,0,12,9,0,0,2,3,20,1,0,0,0,7,8,0,0,8,0,0,0,2,5,2,0,1,0,0,0,8,2,6,0,0,1,0,0,0,0,0,0,0,0,6,4,1,1,8,0,0,0
2020-01-03 08:00:00,0,2,35,0,0,13,8,0,0,2,15,20,0,0,0,0,23,11,0,0,12,0,0,0,3,22,0,0,0,3,0,0,16,10,12,0,0,6,0,0,0,0,0,0,0,0,29,13,2,0,19,0,7,3
2020-01-03 09:00:00,0,2,15,1,0,9,6,0,0,2,7,285,0,0,0,0,15,12,0,0,8,0,0,2,7,10,0,0,0,1,1,0,11,5,1,0,0,4,0,0,0,0,0,0,0,2,29,3,0,0,17,0,4,3
2020-01-03 10:00:00,2,0,18,0,0,7,6,0,0,2,6,27,3,0,2,0,18,9,0,0,7,0,0,2,2,6,0,0,0,0,0,0,12,2,7,0,0,8,0,0,0,0,0,0,0,6,28,9,1,1,17,0,4,3
2020-01-03 11:00:00,0,1,11,1,1,9,9,0,0,4,4,26,0,0,0,0,11,8,0,0,3,0,0,3,0,3,0,0,0,1,1,2,15,9,7,0,0,2,0,0,0,0,0,0,0,2,28,5,0,1,16,0,1,2
2020-01-03 12:00:00,0,2,9,0,0,7,12,0,0,2,6,31,0,0,0,0,13,11,0,0,2,0,0,0,5,6,2,1,0,0,1,1,15,5,18,0,0,8,0,0,0,0,0,0,0,3,24,10,2,3,11,1,6,1
2020-01-03 13:00:00,1,4,16,0,0,23,6,0,0,0,6,45,0,0,1,0,11,13,0,0,8,0,0,1,0,14,0,0,0,1,4,0,24,7,14,0,0,3,0,0,0,0,0,0,0,3,32,4,2,1,16,0,1,2
2020-01-03 14:00:00,0,6,21,0,0,15,8,0,0,0,2,59,0,0,0,0,21,16,0,0,13,1,0,1,8,8,1,0,0,0,1,0,26,15,14,0,0,16,0,0,0,0,0,0,0,2,36,7,1,1,16,0,4,5
2020-01-03 15:00:00,1,1,16,1,1,18,16,0,0,1,13,73,0,0,4,0,20,11,0,0,14,0,0,0,8,16,0,0,0,0,4,1,26,17,22,0,0,14,0,0,0,0,0,0,0,1,40,5,1,2,26,0,3,3
2020-01-03 16:00:00,0,0,22,0,0,3,12,0,0,2,10,55,1,0,0,0,22,20,0,0,8,2,0,2,2,25,4,0,1,0,1,0,10,10,16,0,0,22,0,0,0,0,0,0,0,5,36,9,2,1,25,0,3,5
2020-01-03 17:00:00,1,2,34,0,0,20,12,0,0,4,16,57,0,0,1,0,22,12,0,0,12,1,0,1,5,22,0,0,1,3,1,2,18,19,16,0,0,8,0,0,0,0,0,0,0,4,40,10,0,1,33,1,1,8
2020-01-03 18:00:00,2,2,20,1,0,8,7,0,0,2,17,51,0,1,1,0,12,16,0,0,5,1,0,1,3,14,1,0,0,0,1,1,8,12,10,0,0,23,0,0,0,0,0,0,0,4,28,11,1,2,17,1,3,7
2020-01-03 19:00:00,1,3,13,0,0,9,4,0,0,0,11,31,0,0,2,0,9,13,0,0,6,0,0,0,1,3,0,0,1,0,0,0,11,9,12,0,0,11,0,0,0,0,0,0,0,1,22,9,0,1,6,0,1,2
2020-01-03 20:00:00,0,0,4,0,0,8,6,0,0,0,1,33,0,0,0,0,3,8,0,0,6,0,0,1,2,3,0,0,1,0,0,0,16,8,4,0,0,5,0,0,0,0,0,0,0,1,22,4,0,0,6,0,1,2
2020-01-03 21:00:00,2,3,5,0,1,1,5,0,0,0,0,22,0,0,0,0,3,6,0,0,2,0,0,0,0,8,0,0,2,0,0,0,7,4,8,0,0,22,0,0,0,0,0,0,0,0,15,7,0,0,7,0,1,0
2020-01-03 22:00:00,0,0,6,0,0,2,2,0,0,0,3,18,0,0,1,0,6,5,0,0,1,0,0,0,0,1,1,0,2,0,1,1,9,9,5,0,0,26,0,0,0,0,0,0,0,0,8,3,0,0,4,1,0,2
2020-01-03 23:00:00,0,2,3,0,0,3,3,0,0,0,5,7,0,0,2,0,11,3,0,0,3,0,0,0,1,2,1,0,0,0,0,0,8,6,7,0,0,16,0,0,0,0,0,0,0,2,8,2,0,0,1,0,0,0
2020-01-04 00:00:00,0,0,15,0,0,4,3,0,0,0,1,9,0,0,0,0,2,4,0,0,4,0,0,1,1,2,0,0,0,0,1,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,11,7,1,2,2,0,1,1
2020-01-04 01:00:00,0,0,19,1,0,1,0,0,0,0,2,7,1,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,2,0,0,0,4,0,0,0,0,0,0,0,0,11,2,2,0,1,0,1,0
2020-01-04 02:00:00,0,3,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
2020-01-04 03:00:00,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
2020-01-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-01-04 05:00:00,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-01-04 06:00:00,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1
2020-01-04 07:00:00,0,8,6,0,0,2,1,0,0,0,3,4,0,0,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,5,0,1,1
2020-01-04 08:00:00,0,3,2,0,0,4,7,0,0,1,2,14,0,0,0,0,2,6,0,0,3,1,0,1,2,0,2,1,0,0,0,1,3,0,3,0,0,10,0,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0
2020-01-04 09:00:00,0,4,4,0,0,2,2,0,0,0,3,26,0,0,0,0,1,2,0,0,5,0,0,2,0,7,0,0,0,0,6,0,11,5,7,0,0,23,0,0,0,0,0,0,0,0,19,6,1,2,9,0,1,0
2020-01-04 10:00:00,0,1,9,2,0,7,14,0,0,0,4,20,0,2,0,0,9,9,0,0,5,0,0,1,1,2,0,0,0,1,0,1,10,5,5,0,0,38,0,0,0,0,0,0,0,0,18,5,0,2,9,0,0,1
2020-01-04 11:00:00,0,2,9,2,2,10,9,0,0,0,3,32,0,1,0,0,5,4,0,0,7,0,0,1,1,5,0,0,0,0,0,0,12,9,8,0,0,14,0,0,0,0,0,0,0,0,20,7,0,1,9,2,1,4
2020-01-04 12:00:00,2,3,18,0,0,9,8,0,0,0,8,41,0,1,0,0,9,11,0,0,3,0,0,1,1,4,1,0,1,1,0,0,23,19,6,0,0,70,0,0,0,0,0,0,0,1,29,8,2,2,12,3,0,3
2020-01-04 13:00:00,0,3,8,0,0,2,7,0,0,2,5,28,0,0,0,0,8,11,0,0,3,0,0,1,2,4,3,0,1,0,1,0,15,8,6,0,0,13,0,0,0,0,0,0,0,1,36,15,0,3,9,1,1,2
2020-01-04 14:00:00,2,1,8,0,0,5,5,0,0,4,7,32,0,1,0,0,15,13,0,0,10,0,0,2,4,5,1,0,1,0,0,0,17,8,10,0,0,4,0,0,0,0,0,0,0,1,26,4,2,1,7,0,0,2
2020-01-04 15:00:00,2,1,12,0,0,7,6,0,0,2,8,53,1,1,0,0,7,9,0,0,4,2,0,0,2,7,2,0,1,1,3,0,21,9,16,0,0,4,0,0,0,0,0,0,0,2,32,7,0,3,7,0,0,1
2020-01-04 16:00:00,3,1,10,0,0,9,3,0,0,1,3,49,0,0,0,0,0,5,0,0,5,0,0,0,1,5,0,0,1,0,0,0,21,11,6,0,0,1,0,0,0,0,0,0,0,0,30,7,0,2,10,0,0,2
2020-01-04 17:00:00,0,1,17,0,1,13,3,0,0,1,8,38,0,0,0,0,4,8,0,0,7,0,0,1,2,3,1,0,0,0,1,0,18,15,10,0,0,4,0,0,0,0,0,0,0,0,18,7,1,1,7,0,1,1
2020-01-04 18:00:00,0,2,12,0,0,13,4,0,0,2,4,38,0,0,0,0,11,8,0,0,3,0,0,0,1,2,0,0,0,0,0,1,13,13,3,0,0,7,0,0,0,0,0,0,0,2,12,2,0,2,10,0,2,4
2020-01-04 19:00:00,0,1,11,0,0,2,2,0,0,0,2,21,0,0,0,0,11,11,0,0,3,0,0,1,0,2,1,0,1,0,0,1,18,12,2,0,0,8,0,0,0,0,0,0,0,0,16,6,0,0,5,1,1,3
2020-01-04 20:00:00,0,2,15,0,0,4,4,0,0,1,1,19,0,0,0,0,4,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,2,5,0,0,39,0,0,0,0,0,0,0,0,12,2,0,1,1,3,1,0
2020-01-04 21:00:00,0,2,8,0,0,3,4,0,0,2,2,10,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,7,8,0,0,22,0,0,0,0,0,0,0,1,8,5,1,0,0,0,0,1
2020-01-04 22:00:00,0,1,8,0,0,10,1,0,0,0,5,14,0,0,0,0,7,6,0,0,1,0,0,0,0,3,1,0,0,0,0,0,10,7,5,0,0,8,0,0,0,0,0,0,0,0,7,3,0,2,4,0,0,3
2020-01-04 23:00:00,0,1,4,0,0,4,3,0,0,0,3,13,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,3,2,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,2
2020-01-05 00:00:00,0,1,3,0,0,3,4,0,0,0,0,14,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,1,0,0,12,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0
2020-01-05 01:00:00,0,0,1,0,0,1,1,0,0,0,2,10,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0
2020-01-05 02:00:00,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
2020-01-05 03:00:00,0,2,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0
2020-01-05 04:00:00,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-01-05 05:00:00,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2020-01-05 06:00:00,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
2020-01-05 07:00:00,0,0,5,0,0,2,2,0,0,0,6,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,6,1,1,0
2020-01-05 08:00:00,2,0,4,0,0,1,5,0,0,0,4,4,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,4,1,5,0,0,3,0,0,0,0,0,0,0,0,9,2,1,0,2,0,0,0
2020-01-05 09:00:00,0,1,5,2,0,5,1,0,0,0,7,15,1,0,0,0,3,5,0,0,2,0,0,2,1,4,1,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,19,3,1,3,8,0,0,2
2020-01-05 10:00:00,0,2,9,0,0,11,7,0,0,0,0,29,2,0,0,0,3,2,0,0,4,0,0,2,1,7,0,1,3,0,1,0,10,7,8,0,0,3,0,0,0,0,0,0,0,1,9,4,1,4,6,1,1,3
2020-01-05 11:00:00,0,0,8,0,0,9,3,0,0,1,4,42,1,0,0,0,2,7,0,0,5,0,0,4,3,3,2,0,0,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,1,27,4,0,0,8,0,2,1
2020-01-05 12:00:00,0,2,9,0,1,11,5,0,0,1,1,35,0,0,0,0,7,5,0,0,2,0,0,1,2,11,1,1,0,0,1,0,11,7,7,0,0,4,0,0,0,0,0,0,0,1,22,10,2,0,9,1,3,4
2020-01-05 13:00:00,1,2,15,1,0,11,9,0,0,3,9,45,0,0,0,0,16,7,0,0,9,0,0,0,0,3,4,0,0,0,1,0,14,3,8,0,0,3,0,0,0,0,0,0,0,1,20,6,0,1,7,2,3,5
2020-01-05 14:00:00,2,1,6,0,2,9,14,0,0,4,15,44,3,2,2,0,14,7,0,0,6,2,0,0,0,14,0,0,0,0,1,2,13,7,10,0,0,19,0,0,0,0,0,0,0,1,27,6,0,0,12,1,2,2
2020-01-05 15:00:00,2,1,13,1,1,12,8,0,0,0,4,46,1,0,2,0,8,9,0,0,3,2,0,2,1,6,0,1,0,0,2,0,12,7,11,0,0,24,0,0,0,0,0,0,0,3,29,6,2,0,13,1,1,3
2020-01-05 16:00:00,0,2,11,0,0,13,10,0,0,0,2,48,1,0,0,0,6,4,0,0,10,0,0,1,1,7,0,1,0,0,0,0,21,8,12,0,0,25,0,0,0,0,0,0,0,0,34,4,2,4,10,1,2,2
